,country,year,status,life_expectancy,adult_mortality,infant_deaths,alchohol,percentage_expenditure,hepatitis_b,measles,bmi,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,thinness_1_19_years,thinness_5_9_years,income_composition_of_resources,schooling
2268,Serbia,2012.0,Developing,88615.84869571344,15.8686712762283,0.6931471805599453,3.423244941551739,6.6113835215411765,4553.080334311287,0.0,36.08868546456418,0.6931471805599453,77854.26955719941,5.0362393676080766,75050.3451830674,-5.45554915519306,12.162276136079498,0.8002107598135134,0.805468505231886,0.5692831933375593,14.0
2269,Serbia,2011.0,Developing,87595.75861859739,15.929609590144462,0.6931471805599453,3.4655581702828844,6.820364643646788,4276.846492678282,5.916202062607435,35.762470696381996,0.6931471805599453,80138.94766660406,4.965491672416937,81944.88948806486,-5.45554915519306,12.405649445714046,0.8544785474431641,0.8604555921313213,0.5636078092049602,13.5
2270,Serbia,2010.0,Developing,86919.97968410725,15.990271165999642,0.6931471805599453,3.48652253938169,6.653430173915816,3835.5893002335642,3.044522437723423,35.38124242845094,0.6931471805599453,73409.05963569396,0.787252224478158,75050.3451830674,-5.45554915519306,12.076871911992848,0.8544785474431641,0.9135228197264712,0.5624688569178291,13.6
2271,Serbia,2009.0,Developing,85912.71265036326,16.170629169095864,0.6931471805599453,3.5326633022988676,6.7115103318540115,4186.681580827468,0.6931471805599453,35.053915963115834,0.6931471805599453,87245.03587412056,5.040386392188977,84328.55990481537,-5.45554915519306,12.21631507570802,0.9068106173339423,0.9135228197264712,0.5618988939499913,13.6
2272,Serbia,2008.0,Developing,85578.65994102071,16.230217164590442,0.6931471805599453,3.4608821767019537,4.578131709990473,4186.681580827468,1.0986122886681098,34.726066476157435,0.6931471805599453,82465.42645254583,0.46059125282476593,84328.55990481537,-5.45554915519306,8.394757420903723,0.9068106173339423,0.9648164864505056,0.559044196036465,13.5
2273,Serbia,2007.0,Developing,84913.10287896352,16.230217164590442,0.6931471805599453,3.4042711407269053,6.651403946441658,4742.0180175451505,5.308267697401205,34.342905722299584,0.6931471805599453,77854.26955719941,0.19295369898497747,81944.88948806486,-5.45554915519306,12.093099754113696,0.957355845702994,0.9648164864505056,0.5556077665378838,13.5
2274,Serbia,2006.0,Developing,84250.93685004627,16.28954478225251,0.6931471805599453,3.2285748952224633,6.296785781044703,4186.681580827468,1.0986122886681098,34.01390061227909,0.6931471805599453,87245.03587412056,4.656122177769925,77306.10746212529,-5.45554915519306,11.566565743727867,1.0062460205609454,1.014466195654654,0.553310235372146,13.4
2275,Serbia,2005.0,Developing,82284.7036188212,16.407431155873546,0.6931471805599453,3.474891291107634,6.222797661617564,2050.7922816725777,1.0986122886681098,33.68435145517854,0.6931471805599453,89698.78900314924,4.530561458088288,91740.57174661702,-5.45554915519306,11.274133021812377,1.0062460205609454,1.062587344062129,0.5481214085096876,13.2
2276,Serbia,2004.0,Developing,82284.7036188212,16.34861510482647,0.6931471805599453,2.92431803671232,6.13925434420413,3835.5893002335642,2.4849066497880004,33.35425127982069,0.6931471805599453,84834.01861301895,4.328046617773603,68533.6476272224,-5.45554915519306,11.168330724919263,1.0535983994628564,1.062587344062129,0.5423242908253617,13.1
2277,Serbia,2003.0,Developing,82284.7036188212,16.34861510482647,0.6931471805599453,2.8772082094542166,5.96807186232024,3835.5893002335642,2.772588722239781,33.07874173764799,0.6931471805599453,69127.27514782299,4.27898142847776,70664.44371323228,-5.45554915519306,10.871981292259186,1.099517801900983,1.1092831589433585,0.5394130806179032,13.0
2278,Serbia,2002.0,Developing,81959.94269080275,16.28954478225251,0.6931471805599453,2.7923066717070286,5.682266789433781,3835.5893002335642,4.1588830833596715,32.747612691813735,0.6931471805599453,82465.42645254583,4.617323766509508,84328.55990481537,-5.45554915519306,10.376425274631176,1.099517801900983,1.154646379364228,0.5394130806179032,13.2
2279,Serbia,2001.0,Developing,82610.30416828179,16.407431155873546,0.6931471805599453,2.9544315143586135,5.409440811831796,3835.5893002335642,3.58351893845611,32.47123542178448,0.6931471805599453,77854.26955719941,3.706952596556933,79604.1802828379,-5.45554915519306,9.89414753087684,1.1440983349264107,1.154646379364228,0.5359084041334539,13.1
2280,Serbia,2000.0,Developing,80990.68745629626,16.75515000610026,0.6931471805599453,2.9132964235290064,2.554065813669827,3835.5893002335642,3.6635616461296463,32.19445671687438,1.0986122886681098,89698.78900314924,3.533632455784099,84328.55990481537,-5.45554915519306,5.3078746546135935,1.1440983349264107,1.1987606540575533,0.5318040301511824,13.0
2281,Seychelles,2015.0,Developing,82936.7453568541,18.222596260764774,0.0,-2.263929627119425,0.0,4647.071049657934,0.0,24.37639429684448,0.0,87245.03587412056,1.807740815471231,89226.07868488097,-5.45554915519306,9.789587949067979,2.0843407353295547,2.19316492603464,0.5771750043075247,14.1
2282,Seychelles,2014.0,Developing,82284.7036188212,5.463041842565449,0.0,-2.263929627119425,5.024568147534742,4742.0180175451505,0.0,23.677858583153434,0.0,92195.5878213942,1.807740815471231,94299.31544293615,-5.45554915519306,9.81011526617312,2.0843407353295547,2.19316492603464,0.5687171021817683,13.2
2283,Seychelles,2013.0,Developing,81959.94269080275,18.428072275887484,0.0,-2.263929627119425,7.328222458500384,4742.0180175451505,0.0,23.268778873692597,0.0,89698.78900314924,1.937912008643165,91740.57174661702,-5.45554915519306,14.189252707571752,2.0843407353295547,2.217660136883648,0.5664495275139878,13.5
2284,Seychelles,2012.0,Developing,81312.93562761166,18.529775018664893,0.0,-2.263929627119425,5.1832622099067125,4742.0180175451505,0.0,22.85848672073172,0.0,89698.78900314924,2.6429888985627064,91740.57174661702,-5.45554915519306,13.7795327328037,2.0843407353295547,2.217660136883648,0.5624688569178291,13.5
2285,Seychelles,2011.0,Developing,80990.68745629626,18.681070065589733,0.0,3.502741262838566,7.023291834969326,4742.0180175451505,0.0,22.505821463476696,0.0,92195.5878213942,1.8140088352530546,94299.31544293615,-5.45554915519306,13.673227116390596,2.0843407353295547,2.217660136883648,0.5561813254867879,13.3
2286,Seychelles,2010.0,Developing,80348.69674266099,5.654254855972675,0.0,2.663403329477875,2.8617621086830036,4742.0180175451505,0.0,22.09320215403528,0.0,92195.5878213942,1.9440364011542839,94299.31544293615,-5.45554915519306,6.388542827193157,2.1090734255050583,2.241843518506471,0.5538851132264376,13.2
2287,Seychelles,2009.0,Developing,80028.95216322984,18.929969489256923,0.0,2.151347107339062,4.3336981277993205,4742.0180175451505,0.0,21.442169586581134,0.0,92195.5878213942,1.3286809314295622,94299.31544293615,-5.45554915519306,9.013960923825772,2.1090734255050583,2.241843518506471,0.553310235372146,13.2
2288,Seychelles,2008.0,Developing,79710.04007704629,19.028421629397023,0.0,2.6090523979967672,6.555147248784469,4742.0180175451505,0.0,21.085667309086524,0.0,92195.5878213942,1.3286809314295622,94299.31544293615,-5.45554915519306,13.488222934630802,2.133467846161359,2.2657239754014125,0.553310235372146,13.2
2289,Seychelles,2007.0,Developing,79710.04007704629,19.077415791422457,0.0,3.1112965233331673,6.821624435118495,4742.0180175451505,0.6931471805599453,20.72815405747435,0.0,92195.5878213942,1.763662904499867,94299.31544293615,-5.45554915519306,13.667380737315584,2.133467846161359,2.2657239754014125,0.5498540107334691,13.1
2290,Seychelles,2006.0,Developing,79710.04007704629,19.077415791422457,0.0,3.1112965233331673,4.638352599479216,4742.0180175451505,2.3978952727983707,2.4006653917799454,0.0,92195.5878213942,2.0291016032512026,94299.31544293615,-5.45554915519306,9.38173853863758,2.133467846161359,2.2657239754014125,0.5469646703818639,13.1
2291,Seychelles,2005.0,Developing,79710.04007704629,19.077415791422457,0.0,3.032487132705045,3.1119724841120076,4742.0180175451505,0.0,1.901221612877578,0.0,92195.5878213942,2.136690549662887,94299.31544293615,-5.45554915519306,9.35076986693545,2.1575342413496394,2.289310021314137,0.5376622777195503,12.1
2292,Seychelles,2004.0,Developing,79391.95946514964,19.126257104869932,0.0,3.056331398873848,2.634995219692426,4742.0180175451505,0.0,19.528847000867767,0.0,92195.5878213942,2.2887972324521093,94299.31544293615,-5.45554915519306,9.327995976733783,2.1575342413496394,2.289310021314137,0.5394130806179032,12.3
2293,Seychelles,2003.0,Developing,79391.95946514964,19.077415791422457,0.0,2.921566227872023,6.73829308447577,4742.0180175451505,0.0,19.227120973056152,0.0,92195.5878213942,2.5548188176504483,94299.31544293615,-5.45554915519306,12.958184404501191,2.181282380398213,2.3126098021881885,0.5382462193419829,12.1
2294,Seychelles,2002.0,Developing,79391.95946514964,19.126257104869932,0.0,3.8187885323079964,6.333919183438498,4742.0180175451505,0.0,18.864005588212546,0.0,92195.5878213942,2.3118708583875214,94299.31544293615,-5.45554915519306,12.912882373143042,2.181282380398213,2.3356311174371025,0.5376622777195503,12.1
2295,Seychelles,2001.0,Developing,79074.70930841699,19.1749468645265,0.0,2.725603118950022,6.468790637826249,4460.045950009792,0.0,18.560520307793613,0.0,84834.01861301895,2.448585261124941,86755.51535817208,-5.45554915519306,12.748771899393468,2.204721587286799,2.3356311174371025,0.538829820175588,12.2
2296,Seychelles,2000.0,Developing,78442.69628313735,19.223486347356214,0.0,3.142295015770271,6.401520453856035,4647.071049657934,0.0,18.25620875075189,0.0,89698.78900314924,2.5437160511799366,91740.57174661702,-5.45554915519306,12.72713623676527,2.2278607677614644,2.3583814396842806,0.1595397926496092,12.3
2297,Sierra Leone,2015.0,Developing,29240.80166515303,27.728310204911235,3.1354942159291497,-2.263929627119425,0.0,3582.3181950386906,6.410174881966167,16.597865101501537,3.4339872044851463,63005.4646476219,5.840143801071441,64394.7144739926,-0.8808147325688741,8.177438275742551,2.4647852808877078,2.4895741760209185,0.3583735005743139,9.5
2298,Sierra Leone,2014.0,Developing,24696.77108829148,29.21522069872641,3.1780538303479458,-2.263929627119425,0.8933439990783328,3337.662371384826,6.914730892718563,16.225691302911113,3.4965075614664802,57237.00930369539,5.840143801071441,58487.97842968515,-0.6084383683018406,5.1614070509079335,2.4848958879844756,2.510612879659054,0.35487332199210414,9.5
2299,Sierra Leone,2013.0,Developing,34482.83091956183,9.66050001378781,3.1780538303479458,-2.263929627119425,0.8421980538803999,4097.47332241636,2.772588722239781,15.91447044093282,3.5263605246161616,75611.07844102175,5.719773505755932,77306.10746212529,-0.24057181038644815,5.039461106664277,2.5244830175224124,2.55203244940977,0.3457151037023904,9.3
2300,Sierra Leone,2012.0,Developing,27141.79329752796,27.66672270568325,3.258096538021482,-2.263929627119425,4.017469582662569,4009.221800228125,6.520621127558696,15.539677929568793,3.58351893845611,73409.05963569396,5.582375280825955,75050.3451830674,-0.10914389843979061,8.105547184189032,2.5632572410113195,2.59260878053813,0.33718626735486995,9.1
2301,Sierra Leone,2011.0,Developing,25900.43474945768,27.881528610166473,3.295836866004329,1.7005591728360367,4.019368065574252,3835.5893002335642,7.531552381407289,15.226214700264062,3.6635616461296463,67046.87497654658,5.871010847726373,70664.44371323228,0.24072727099675062,7.735503495016169,2.601255211350682,2.6323800163278195,0.3307415619122278,8.9
2302,Sierra Leone,2010.0,Developing,24696.77108829148,28.063998777880727,3.332204510175204,1.7259116361016442,1.8480953046672102,3582.3181950386906,6.993932975223189,14.911690048696359,3.713572066704308,59121.10289783224,0.3027844291436524,64394.7144739926,0.4035717842187035,4.410092931443708,2.6385110727408407,2.6713816727116826,0.3249778571954777,8.7
2303,Sierra Leone,2009.0,Developing,23244.367734538122,28.3349269458962,3.367295829986474,1.7799796122444684,3.928626928201711,3418.256909719072,3.4657359027997265,14.596075794138152,3.7612001156935624,53583.374889666076,6.306328998984468,60417.11350281217,0.4470239892604167,7.54448144730941,2.675056688192454,2.7096468783792163,0.3184537311185346,8.5
2304,Sierra Leone,2008.0,Developing,21985.949393461397,28.573032090910853,3.4011973816621555,1.7551691151557023,1.8531064128523678,2874.2064566045415,3.8066624897703196,1.5602448935873572,3.8066624897703196,43515.30639577587,0.2756994101354359,47727.26101323985,0.5223234922993192,4.446425760123615,2.7109218415784144,2.765731007229828,0.3126185577418125,8.3
2305,Sierra Leone,2007.0,Developing,20772.900140374742,9.441771058299492,3.4011973816621555,1.734305723559919,3.8409799385117886,1926.9829212218667,0.0,1.12302884516882,3.828641396489095,27156.23220574897,0.11737796976789155,28916.948718232296,0.613425700211862,7.396185047012241,2.7461344175921942,2.8022862171007903,0.30527638085273207,8.2
2306,Sierra Leone,2006.0,Developing,19477.325949682578,29.243987635267406,3.4339872044851463,1.709038605613987,3.6635810787613443,1926.9829212218667,3.5263605246161616,13.642391459777485,3.8501476017100584,29551.172500480476,0.6112709055160482,28916.948718232296,0.613425700211862,7.229952890303554,2.7807205624669984,2.838204998829698,0.2986220124901152,8.0
2307,Sierra Leone,2005.0,Developing,18235.719723646573,9.767848724514092,3.4339872044851463,1.7217040309435536,3.7632660989169713,1926.9829212218667,3.4011973816621555,13.322106640410246,3.871201010907891,32075.05661295848,5.974607690285959,30157.658683839247,0.613425700211862,7.055374591433092,2.814704827887161,2.873512061949535,0.29341560429954144,7.8
2308,Sierra Leone,2004.0,Developing,17047.002054136017,30.14625549100553,3.4339872044851463,1.788196076449597,3.676921937362734,1926.9829212218667,2.0794415416798357,13.06497747876379,3.871201010907891,34730.66637206252,5.7470609015015315,30157.658683839247,0.5854745385255717,6.91942808617165,2.8481103001705805,2.9082306500015895,0.28668157211819745,7.6
2309,Sierra Leone,2003.0,Developing,16133.380483889043,10.680685674095155,3.4339872044851463,1.8207992658001952,3.6792010715519794,1926.9829212218667,6.375024819828097,12.807025898085687,3.871201010907891,30796.822130833494,5.758736233158604,41303.780900693295,0.5223234922993192,6.922981188573898,2.880958716505867,2.959252689706406,0.2791457414294946,7.4
2310,Sierra Leone,2002.0,Developing,24548.936360027514,30.611929936284994,3.4339872044851463,1.81674657015349,3.6267686224188997,1926.9829212218667,6.343880434126331,12.483398421849639,3.8918202981106265,17898.775808719267,5.863301526110159,17346.805899833493,0.4470239892604167,6.84134431633215,2.913270569779754,0.0,0.26696903085423934,7.2
2311,Sierra Leone,2001.0,Developing,15578.957299699923,30.774152019710435,3.4339872044851463,1.8768756911649633,3.536512190762046,1926.9829212218667,6.476972362889683,12.223519575769826,3.8918202981106265,6920.028509917415,5.813069706101687,7041.844088742803,0.35534578643604775,6.701310670863524,0.09623042468151566,0.18600221290408173,0.26390154378637753,7.0
2312,Sierra Leone,2000.0,Developing,13485.890769901758,31.148501801476254,3.4011973816621555,1.7799796122444684,3.063189164760289,1926.9829212218667,8.182000136293405,12.0280256545231,3.8918202981106265,11601.205965019428,6.436936130890389,10476.424150920831,0.17169016868089562,5.975811401691235,0.2694165835807809,0.34915080848936075,0.25619140536041013,6.7
2313,Singapore,2015.0,Developed,119584.51963499798,10.485470614575886,0.0,0.6469403950545619,0.0,4460.045950009792,0.0,21.915970375734474,0.0,84834.01861301895,2.7083775545969897,86755.51535817208,-5.45554915519306,16.84869422833822,0.8544785474431641,0.8604555921313213,0.6544063522435147,15.4
2314,Singapore,2014.0,Developed,118756.1079446876,10.583581941352964,0.0,0.674237425654497,8.983771756947123,4460.045950009792,0.0,21.738498085592532,0.0,84834.01861301895,2.7083775545969897,86755.51535817208,-5.45554915519306,16.960427129061628,0.8544785474431641,0.8604555921313213,0.6533663105481008,15.4
2315,Singapore,2013.0,Developed,117931.45477070891,10.680685674095155,0.0,0.674237425654497,6.572763688323485,4553.080334311287,4.9344739331306915,21.620048363406156,0.0,87245.03587412056,2.493523380537402,89226.07868488097,-5.45554915519306,12.152044767250574,0.8544785474431641,0.8604555921313213,0.6523251860396901,15.4
2316,Singapore,2012.0,Developed,117110.55208829089,10.871980158426137,0.0,0.7144716379205224,8.706632520163406,4553.080334311287,3.7612001156935624,21.442169586581134,0.0,87245.03587412056,2.317626091071394,89226.07868488097,-5.45554915519306,16.882307319017894,0.8544785474431641,0.805468505231886,0.6507614640635074,15.4
2317,Singapore,2011.0,Developed,115886.21267665365,2.6775964421533587,0.0,0.6538011873555402,6.459904626052012,4460.045950009792,5.003946305945459,21.264043455341234,0.0,84834.01861301895,2.1485262578955044,86755.51535817208,-5.45554915519306,16.82906025816617,0.8002107598135134,0.805468505231886,0.647626665258136,15.2
2318,Singapore,2010.0,Developed,115074.65110008551,11.059561830284977,0.0,0.6810015221376802,8.421022266717287,4460.045950009792,3.9318256327243257,21.085667309086524,0.0,84834.01861301895,2.1662365428330275,86755.51535817208,-5.45554915519306,16.530692855835156,0.8002107598135134,0.805468505231886,0.6360475885193725,14.5
2319,Singapore,2009.0,Developed,113864.2857004712,11.152020472706496,0.0,0.6052481920219698,6.139735184605951,4460.045950009792,2.833213344056216,20.907038433209664,0.0,87245.03587412056,2.346324071397932,89226.07868488097,-5.45554915519306,16.11173637714783,0.8002107598135134,0.805468505231886,0.6349882663864131,14.4
2320,Singapore,2008.0,Developed,112662.26855197488,11.33438495202173,0.0,0.5840522416677243,8.133038687740875,4553.080334311287,2.9444389791664403,20.72815405747435,0.0,87245.03587412056,2.136690549662887,89226.07868488097,-5.45554915519306,16.176372044977363,0.8002107598135134,0.805468505231886,0.6312717768418578,14.2
2321,Singapore,2007.0,Developed,111468.57252351812,11.4243327242125,0.0,0.5116081125901597,8.033974153258592,4460.045950009792,2.772588722239781,2.564357269118954,0.0,87245.03587412056,1.8638991785594232,89226.07868488097,-5.45554915519306,16.148453405054344,0.8002107598135134,0.7483954990026481,0.6275414234619514,14.1
2322,Singapore,2006.0,Developed,136501.25824941258,11.513484091794862,0.0,0.474288786597989,7.878676971932262,4367.967976078117,3.1780538303479458,2.23563950939376,0.0,82465.42645254583,1.9867252078400106,84328.55990481537,-5.45554915519306,15.806771662087575,0.8002107598135134,0.7483954990026481,0.609221945622184,13.9
2323,Singapore,2005.0,Developed,115074.65110008551,11.776345774571974,0.0,0.42846747361161647,7.765455198022554,4460.045950009792,3.5263605246161616,1.985403520859306,0.0,84834.01861301895,2.035130347090337,86755.51535817208,-5.45554915519306,15.551892444747173,0.8002107598135134,0.7483954990026481,0.5993858007454709,12.6
2324,Singapore,2004.0,Developed,106007.21692050643,11.947933822642955,0.0,0.39725587521436856,5.324219925881927,4276.846492678282,4.574710978503383,19.949965789868493,0.0,82465.42645254583,1.6808391328318788,84328.55990481537,-5.45554915519306,10.815241210827615,0.8002107598135134,0.7483954990026481,0.5988365010887039,12.7
2325,Singapore,2003.0,Developed,104479.61907641513,12.116750047634504,0.0,0.381441838152944,7.724918618196309,4367.967976078117,3.5263605246161616,19.76966951517768,0.0,84834.01861301895,1.9684687440035795,86755.51535817208,-5.45554915519306,15.043337556171656,0.8002107598135134,0.7483954990026481,0.5982868995359851,12.7
2326,Singapore,2002.0,Developed,103343.41024481105,12.200156216333513,0.0,0.886008172645524,4.963536571233108,4367.967976078117,5.356586274672012,19.528847000867767,0.0,80138.94766660406,1.4645043351769174,81944.88948806486,-5.45554915519306,10.430949284266744,0.8002107598135134,0.7483954990026481,0.5977369957552872,12.6
2327,Singapore,2001.0,Developed,102215.30506606691,12.365035121870722,0.0,0.8366969628655546,6.912112648842395,4367.967976078117,6.013715156042802,19.347905295891863,0.0,82465.42645254583,1.1388688121597672,86755.51535817208,-5.45554915519306,14.855594503880475,0.8002107598135134,0.7483954990026481,0.5988365010887039,12.7
2328,Singapore,2000.0,Developed,100723.72343290209,12.527424533779268,0.0,0.8052542740074526,7.526625368627051,4553.080334311287,4.955827057601261,19.106210263804964,0.0,89698.78900314924,1.3766545086904598,91740.57174661702,-5.45554915519306,15.063038687684452,0.8002107598135134,0.7483954990026481,0.5933268452777344,12.5
2329,Slovakia,2015.0,Developed,94899.68518013181,5.839420893043479,0.0,3.7005074466341967,0.0,4460.045950009792,0.6931471805599453,36.522856342123106,0.0,84834.01861301895,4.443029728281311,86755.51535817208,-5.45554915519306,14.901747894243227,0.18570881642817094,0.18600221290408173,0.6108519378331152,15.0
2330,Slovakia,2014.0,Developed,93832.80226323125,15.049604702379565,0.0,3.7005074466341967,0.0,4553.080334311287,0.0,36.143005483737895,0.0,87245.03587412056,4.443029728281311,89226.07868488097,-5.45554915519306,14.901747894243227,0.18570881642817094,0.18600221290408173,0.6103089022509408,15.1
2331,Slovakia,2013.0,Developed,92773.78654895345,15.114485128060737,0.0,3.5418188759574156,0.0,4647.071049657934,0.0,35.81687504138879,0.0,89698.78900314924,4.2206653708474615,91740.57174661702,-5.45554915519306,14.901747894243227,0.18570881642817094,0.2700310129190216,0.6086780239334953,15.0
2332,Slovakia,2012.0,Developed,91722.61069550624,15.370769698304079,0.0,3.594006010398442,0.0,4742.0180175451505,0.0,35.49023612087593,0.0,92195.5878213942,4.287921244274452,94299.31544293615,-5.45554915519306,14.901747894243227,0.18570881642817094,0.2700310129190216,0.6070444815065336,15.0
2333,Slovakia,2011.0,Developed,91026.16876371075,15.622080071031258,0.0,3.620931237475658,0.0,4742.0180175451505,0.0,35.10850652229806,0.0,92195.5878213942,4.20264890443674,94299.31544293615,-5.45554915519306,14.901747894243227,0.18570881642817094,0.2700310129190216,0.6037693694087286,15.0
2334,Slovakia,2010.0,Developed,89300.20170545323,15.745950466569074,0.0,3.5962576077807222,0.0,4742.0180175451505,0.0,34.78074465113504,0.0,92195.5878213942,4.447424971464961,94299.31544293615,-5.45554915519306,14.901747894243227,0.2694165835807809,0.2700310129190216,0.5999347988377666,15.0
2335,Slovakia,2009.0,Developed,88957.59522825455,16.170629169095864,0.0,3.707059739994826,0.0,4742.0180175451505,0.0,34.452454374252135,0.0,92195.5878213942,4.724730839058892,94299.31544293615,-5.45554915519306,14.901747894243227,0.2694165835807809,0.34915080848936075,0.5988365010887039,14.9
2336,Slovakia,2008.0,Developed,87934.9314057844,16.46599590133706,0.0,3.865048229716246,0.0,4742.0180175451505,0.0,34.17847074391253,0.0,92195.5878213942,4.310234004958104,94299.31544293615,-5.45554915519306,14.901747894243227,0.2694165835807809,0.34915080848936075,0.594982931772714,14.8
2337,Slovakia,2007.0,Developed,86919.97968410725,4.846912040991661,0.0,3.696132613366144,0.0,4742.0180175451505,0.0,33.849194471423424,0.0,92195.5878213942,4.112039637661358,94299.31544293615,-5.45554915519306,14.901747894243227,0.2694165835807809,0.34915080848936075,0.5888971591861462,14.5
2338,Slovakia,2006.0,Developed,86583.37150606517,16.58238306022293,0.0,3.6298611313894353,0.0,4742.0180175451505,0.0,33.57437963670692,0.0,92195.5878213942,3.923436369583274,94299.31544293615,-5.45554915519306,14.901747894243227,0.3481296603764305,0.42397019016062815,0.583890194622996,14.3
2339,Slovakia,2005.0,Developed,85578.65994102071,16.75515000610026,0.0,3.746125539953942,0.0,4742.0180175451505,0.0,33.24409421042895,0.0,92195.5878213942,3.9466492556060855,94299.31544293615,-5.45554915519306,14.901747894243227,0.3481296603764305,0.42397019016062815,0.5788580341578177,14.0
2340,Slovakia,2004.0,Developed,85912.71265036326,16.58238306022293,0.0,3.573676851305615,0.0,4742.0180175451505,1.0986122886681098,32.968428447464916,0.0,92195.5878213942,3.8581154052943956,94299.31544293615,-5.45554915519306,14.901747894243227,0.3481296603764305,0.42397019016062815,0.5743636445699783,13.8
2341,Slovakia,2003.0,Developed,84913.10287896352,16.925804916346276,0.0,3.5326633022988676,0.0,4742.0180175451505,0.6931471805599453,32.692369139162906,0.0,89698.78900314924,3.1806426154581744,94299.31544293615,-5.45554915519306,14.901747894243227,0.42247285974848225,0.49498756392361876,0.5715443588006964,13.6
2342,Slovakia,2002.0,Developed,84581.59649361912,16.98223258269824,0.0,3.7396438213958754,0.0,4742.0180175451505,0.0,32.415911938623296,0.0,89698.78900314924,3.083421558297809,94299.31544293615,-5.45554915519306,14.901747894243227,0.42247285974848225,0.49498756392361876,0.5670169034157331,13.3
2343,Slovakia,2001.0,Developed,83264.02820204715,16.98223258269824,0.0,3.7288150915598477,0.0,4742.0180175451505,0.0,32.139052408312956,0.6931471805599453,92195.5878213942,3.0161746685932966,94299.31544293615,-5.45554915519306,14.901747894243227,0.42247285974848225,0.49498756392361876,0.5670169034157331,13.3
2344,Slovakia,2000.0,Developed,82284.7036188212,17.094416819878006,0.0,3.799694680911675,0.0,4647.071049657934,0.0,3.9882555017080046,0.6931471805599453,89698.78900314924,3.0161746685932966,94299.31544293615,-5.45554915519306,14.901747894243227,0.49295723889347015,0.5626166241840719,0.5658818295140692,13.0
2345,Slovenia,2015.0,Developed,141076.773683464,12.200156216333513,0.0,3.669771111884294,0.0,3753.71559779597,2.9444389791664403,4.294725578117325,0.0,82465.42645254583,4.758862277466821,84328.55990481537,-5.45554915519306,10.805045657198287,0.3481296603764305,0.2700310129190216,0.6355180677233089,17.3
2346,Slovenia,2014.0,Developed,136501.25824941258,12.365035121870722,0.0,3.669771111884294,3.4699435364059226,3753.71559779597,3.970291913552122,36.739610497393706,0.0,82465.42645254583,4.758862277466821,84328.55990481537,-5.45554915519306,6.7967359863458,0.3481296603764305,0.34915080848936075,0.6355180677233089,17.6
2347,Slovenia,2013.0,Developed,127643.41960539803,12.527424533779268,0.0,3.458541812138937,5.563672072492649,3753.71559779597,0.6931471805599453,36.414396766876514,0.0,82465.42645254583,4.784386351079993,84328.55990481537,-5.45554915519306,10.508580538775686,0.3481296603764305,0.34915080848936075,0.6302073807860712,16.8
2348,Slovenia,2012.0,Developed,115074.65110008551,12.766557859260624,0.0,3.7762213635597743,8.096825041798224,3753.71559779597,1.0986122886681098,36.03435146052421,0.0,84834.01861301895,4.818320191888272,86755.51535817208,-5.45554915519306,14.942981209464437,0.42247285974848225,0.42397019016062815,0.6296747576043717,16.8
2349,Slovenia,2011.0,Developed,106391.38251772725,13.000624466389421,0.0,3.702692869902452,8.114930814783902,3753.71559779597,3.1354942159291497,35.708052199130876,0.0,84834.01861301895,4.998843398236279,86755.51535817208,-5.45554915519306,15.167441678094875,0.49295723889347015,0.49498756392361876,0.6291418505840328,17.0
2350,Slovenia,2010.0,Developed,105241.60710489213,13.229907103397727,0.0,3.638768675184376,8.067304679930569,3753.71559779597,1.0986122886681098,35.38124242845094,0.0,84834.01861301895,4.957137290710559,86755.51535817208,-5.45554915519306,15.031006220556757,0.49295723889347015,0.49498756392361876,0.6270073780554002,16.9
2351,Slovenia,2009.0,Developed,103721.24477147263,3.6194339185442717,0.0,3.6829760705494397,8.162342135753036,3753.71559779597,0.0,35.053915963115834,0.0,84834.01861301895,4.822554084771041,86755.51535817208,-5.45554915519306,15.13716178161996,0.5600065030481481,0.5626166241840719,0.6275414234619514,16.9
2352,Slovenia,2008.0,Developed,102966.47612412089,13.891522395267817,0.0,3.774079908295682,5.976246471357173,3753.71559779597,0.0,34.726066476157435,0.0,87245.03587412056,4.429832068637621,89226.07868488097,-5.45554915519306,10.819553785034852,0.5600065030481481,0.5626166241840719,0.6254035284734257,16.9
2353,Slovenia,2007.0,Developed,100723.72343290209,4.3924390032046245,0.0,3.7911763997074237,8.088784079619666,3753.71559779597,0.0,34.39768749420763,0.0,87245.03587412056,4.211661472705238,89226.07868488097,-5.45554915519306,15.067390659603689,0.6239761107650366,0.6272048071143933,0.6232610530957788,16.8
2354,Slovenia,2006.0,Developed,99983.29670940446,5.463041842565449,0.0,4.046522165361043,7.9102890517513265,3753.71559779597,0.0,34.12362909245807,0.0,87245.03587412056,4.407796006843427,89226.07868488097,-5.45554915519306,14.66645565042268,0.6239761107650366,0.6890469365598294,0.6195006403916469,16.7
2355,Slovenia,2005.0,Developed,97783.37597105555,4.846912040991661,0.0,3.8166719063441317,7.825929938349966,3753.71559779597,0.0,33.79426205078904,0.0,82465.42645254583,4.443029728281311,84328.55990481537,-5.45554915519306,14.494249874253644,0.6851673864451869,0.7483954990026481,0.6168059473032227,16.3
